draw_number,draw_date,n1,n2,n3,n4,n5,n6,additional,jackpot
40,,4,11,12,15,19,,5,
41,,7,14,26,40,41,,24,
42,,7,13,17,31,41,,27,
43,,10,27,31,43,48,,41,
44,,8,9,16,21,48,,15,
45,,17,29,38,41,47,,3,
46,,10,19,24,27,29,,13,
47,,8,13,17,41,43,,11,
48,,16,34,41,43,47,,18,
49,,8,12,14,25,29,,16,
50,,1,15,20,21,43,,32,
51,,11,13,39,43,49,,40,
52,,6,12,24,43,45,,25,
53,,7,9,19,23,30,,41,
54,,10,11,15,19,29,,20,
55,,10,20,23,48,49,,47,
56,,18,21,35,36,46,,8,
57,,3,11,18,29,35,,30,
58,,1,9,20,21,35,,41,
59,,8,24,32,41,49,,5,
60,,10,11,19,23,33,,45,
61,,1,3,20,39,47,,34,
62,,3,11,26,29,37,,49,
63,,13,19,32,45,49,,29,
64,,5,8,11,17,36,,35,
65,,2,13,15,25,27,,41,
66,,4,33,34,46,47,,36,
67,,8,12,23,26,38,,24,
68,,9,13,14,36,44,,41,
69,,1,3,7,14,49,,41,
70,,8,17,21,24,35,,19,
71,,25,30,32,44,18,,42,
72,,2,4,6,15,29,,9,
73,,19,29,36,37,39,,28,
74,,1,2,18,32,46,,44,
75,,6,7,15,23,41,,28,
76,,1,35,38,42,49,,41,
77,,14,37,41,47,48,,5,
78,,10,22,25,33,41,,15,
79,,8,10,19,22,31,,18,
80,,2,5,31,33,47,,48,
81,,12,15,16,26,45,,42,
82,,7,16,22,46,48,,44,
83,,15,21,22,27,37,,42,
84,,22,24,27,32,33,,37,
85,,6,8,16,21,48,,15,
86,,4,7,16,25,42,,32,
87,,3,9,29,35,45,,23,
88,,29,34,37,48,49,,27,
89,,7,14,15,26,27,,25,
90,,7,8,10,34,37,,47,
91,,15,22,23,29,41,,45,
92,,15,20,31,39,47,,25,
93,,2,18,33,43,46,,5,
94,,7,11,24,30,44,,26,
95,,26,31,40,43,45,,22,
96,,5,23,39,45,48,,27,
97,,3,8,36,42,43,,4,
98,,4,20,21,39,44,,8,
99,,18,30,34,35,49,,38,
100,,11,16,30,31,41,,42,
101,,2,3,19,25,47,,23,
102,,7,16,26,28,32,,25,
103,,2,12,16,21,40,,15,
104,,10,12,15,27,46,,47,
105,,10,13,19,32,38,,33,
106,,4,6,8,14,38,,27,
107,,14,30,31,33,45,,36,
108,,6,19,24,31,43,,29,
109,,1,10,16,43,47,,19,
110,,3,10,13,22,36,,4,
111,,6,8,12,30,41,,40,
112,,1,6,15,25,32,,4,
113,,4,19,29,42,47,,38,
114,,12,18,22,25,28,,46,
115,,10,12,21,25,27,,16,
116,,5,14,33,38,40,,42,
117,,2,16,29,42,47,,31,
118,,17,18,25,27,30,,6,
119,,7,8,12,17,39,,43,
120,,29,32,34,37,49,,8,
121,,20,36,39,44,47,,23,
122,,13,19,25,36,49,,4,
123,,19,20,26,30,37,,14,
124,,18,24,25,34,46,,15,
125,,3,21,32,34,37,,31,
126,,5,28,29,33,39,,45,
127,,4,8,17,29,34,,25,
128,,3,10,15,41,47,,13,
129,,3,4,6,42,43,,7,
130,,6,34,38,40,46,,22,
131,,2,4,9,12,19,,40,
132,,9,11,21,32,43,,27,
133,,4,8,13,32,45,,34,
134,,9,14,33,36,42,,22,
135,,21,22,39,42,43,,41,
136,,31,32,34,48,49,,3,
137,,5,11,17,21,40,,47,
138,,8,29,37,38,48,,42,
139,,1,10,18,24,32,,29,
140,,6,21,22,24,48,,4,
141,,7,8,15,25,34,,41,
142,,1,5,12,14,36,,30,
143,,18,22,24,26,29,,21,
144,,23,31,38,44,49,,1,
145,,1,8,9,15,49,,41,
146,,5,11,28,29,35,,8,
147,,8,12,15,39,48,,41,
148,,5,18,20,34,42,,7,
149,,13,15,25,41,42,,9,
150,,5,19,24,31,40,,47,
151,,6,13,20,40,45,,2,
152,,8,14,23,25,39,,29,
153,,5,20,29,43,48,,47,
154,,11,25,30,35,40,,38,
155,,13,15,33,35,39,,22,
156,,15,20,22,31,37,,25,
157,,6,9,19,31,49,,5,
158,,3,13,19,26,31,,12,
159,,15,30,37,42,47,,31,
160,,23,28,30,36,41,,27,
161,,3,9,15,24,39,,30,
162,,19,20,26,37,45,,46,
163,,11,12,18,24,47,,4,
164,,6,14,16,24,40,,15,
165,,2,25,34,42,48,,40,
166,,8,12,19,30,40,,28,
167,,13,14,21,27,34,,31,
168,,14,17,32,40,49,,39,
